symbol,date,open,high,low,close,volume,turnover
HDHPC,2025-08-14,202.03,205.0,198.0,201.41,113108,22811082.4
HDHPC,2025-08-17,201.41,204.0,200.0,200.34,113219,22817611.9
HDHPC,2025-08-18,200.34,203.0,197.0,201.26,108318,21799415.7
HDHPC,2025-08-19,201.26,205.2,200.0,200.9,64648,13022939.9
HDHPC,2025-08-20,200.9,202.0,199.1,199.79,81370,16291830.1
HDHPC,2025-08-21,199.79,202.0,198.8,198.99,90809,18132404.7
HDHPC,2025-08-24,198.99,201.0,195.1,197.27,88037,17448865.5
HDHPC,2025-08-25,197.27,199.0,196.1,197.32,57674,11378206.4
HDHPC,2025-08-26,197.32,199.9,196.5,197.0,211491,41680985.6
HDHPC,2025-08-27,197.0,199.7,197.0,198.55,123716,24522555.8
HDHPC,2025-08-28,198.55,200.0,196.0,196.32,122214,24159434.7
HDHPC,2025-08-31,196.32,197.0,193.5,193.74,225008,43855139.3
HDHPC,2025-09-01,193.74,195.5,193.1,193.67,84252,16331791.9
HDHPC,2025-09-02,193.67,195.0,190.0,190.3,127273,24430074.7
HDHPC,2025-09-03,190.3,192.0,188.1,188.76,104592,19839567.2
HDHPC,2025-09-04,188.76,189.6,186.0,187.33,99329,18576961.1
HDHPC,2025-09-07,187.33,190.0,185.0,185.28,95682,17802998.3
HDHPC,2025-09-08,185.28,186.9,180.4,181.46,120363,21988374.3
HDHPC,2025-09-18,181.46,181.46,163.5,165.0,13693,2295906.0
HDHPC,2025-09-21,165.0,181.5,162.0,181.5,222341,39600316.0
HDHPC,2025-09-23,181.5,192.5,181.5,190.8,156227,29690184.8
HDHPC,2025-09-24,190.8,191.8,187.0,188.0,56639,10695243.4
HDHPC,2025-09-25,188.0,189.0,185.0,186.0,59039,11015972.3
HDHPC,2025-09-28,186.0,188.9,184.1,186.8,37041,6924982.5
HDHPC,2025-10-07,186.8,186.8,177.0,179.6,107883,19430540.7
HDHPC,2025-10-08,179.6,179.6,172.9,175.0,157778,27588174.0
HDHPC,2025-10-09,175.0,190.9,175.0,179.9,128047,23492151.4
HDHPC,2025-10-12,179.9,181.0,173.5,175.1,92329,16233605.9
HDHPC,2025-10-13,175.1,178.5,172.0,176.9,44660,7838161.6
HDHPC,2025-10-14,176.9,178.5,172.7,173.1,46107,8020599.5
HDHPC,2025-10-15,173.1,175.0,170.1,171.0,48385,8316928.1
HDHPC,2025-10-16,171.0,173.0,168.1,169.9,48285,8192999.3
HDHPC,2025-10-19,169.9,173.0,169.9,171.5,17526,2996710.0
HDHPC,2025-10-26,171.5,172.5,165.1,170.0,34251,5780334.8
HDHPC,2025-10-28,170.0,178.0,170.0,177.4,47611,8393849.9
HDHPC,2025-10-29,177.4,180.9,175.0,176.7,74040,13164275.2
HDHPC,2025-10-30,176.7,180.5,174.0,178.0,49299,8742955.7
HDHPC,2025-11-02,178.0,183.3,177.0,182.5,106136,19253071.3
HDHPC,2025-11-03,182.5,185.4,180.1,181.0,77014,14040666.6
HDHPC,2025-11-04,181.0,183.0,176.4,176.9,26805,4782550.8
HDHPC,2025-11-05,176.9,178.0,175.0,178.0,26155,4615866.4
HDHPC,2025-11-06,178.0,180.0,176.9,177.0,36548,6514627.8
HDHPC,2025-11-09,177.0,179.0,173.0,175.0,41795,7313418.4
HDHPC,2025-11-10,175.0,177.5,173.1,174.0,26000,4539953.9
HDHPC,2025-11-11,174.0,175.0,172.4,174.8,22409,3889799.4
HDHPC,2025-11-12,174.8,174.9,173.0,173.0,15565,2700291.3
HDHPC,2025-11-13,173.0,175.0,171.0,172.0,75817,13057491.8
HDHPC,2025-11-16,172.0,174.0,169.0,169.5,43589,7440931.1
HDHPC,2025-11-17,169.5,176.0,169.5,173.2,41871,7255482.0
HDHPC,2025-11-18,173.2,176.0,173.1,173.9,38553,6742090.7
HDHPC,2025-11-19,173.9,175.0,172.0,172.0,24900,4312247.7
HDHPC,2025-11-20,172.0,174.0,170.0,171.5,49490,8510060.0
HDHPC,2025-11-23,171.5,177.4,171.5,176.0,57661,10158625.1
HDHPC,2025-11-24,176.0,179.8,176.0,178.8,68665,12271254.4
HDHPC,2025-11-25,178.8,182.3,176.3,179.0,42962,7626344.7
HDHPC,2025-11-26,179.0,186.0,176.0,186.0,227264,41296242.5
HDHPC,2025-11-27,186.0,197.0,182.6,196.8,433031,82689457.9
HDHPC,2025-11-30,196.8,196.8,185.8,185.8,200013,37905765.4
HDHPC,2025-12-01,185.8,187.9,182.0,185.0,104642,19266600.6
HDHPC,2025-12-02,185.0,186.0,181.5,184.0,64462,11833197.0
HDHPC,2025-12-03,184.0,186.0,181.0,181.8,69433,12696980.6
HDHPC,2025-12-07,181.8,182.0,179.1,179.5,47065,8481926.6
HDHPC,2025-12-08,179.5,186.0,177.5,178.5,73345,13113270.7
HDHPC,2025-12-09,178.5,182.0,176.7,177.8,53868,9598680.3
HDHPC,2025-12-10,177.8,179.9,175.7,176.9,60767,10738926.2
HDHPC,2025-12-11,176.9,179.4,175.0,177.0,27080,4798804.0
HDHPC,2025-12-14,177.0,180.4,175.0,175.0,48415,8494409.6
HDHPC,2025-12-15,175.0,177.0,174.4,176.0,46593,8176779.2
HDHPC,2025-12-16,176.0,179.9,176.0,178.7,46634,8270094.3
HDHPC,2025-12-17,178.7,180.0,177.0,177.8,37965,6752651.9
HDHPC,2025-12-18,177.8,177.8,176.3,176.3,41810,7396062.4
HDHPC,2025-12-21,176.3,177.4,174.0,175.0,66930,11724813.1
HDHPC,2025-12-22,175.0,175.0,173.0,174.0,39728,6903587.9
HDHPC,2025-12-23,174.0,177.4,172.0,174.1,25960,4503489.7
HDHPC,2025-12-24,174.1,175.8,172.0,173.6,28312,4917817.0
HDHPC,2025-12-28,173.6,180.4,173.6,180.1,77504,13763911.0
HDHPC,2025-12-29,180.1,183.0,172.0,177.0,94731,16714554.5
HDHPC,2025-12-31,177.0,179.6,174.0,177.1,42014,7460337.0
HDHPC,2026-01-01,177.1,180.5,173.4,175.0,42974,7537382.2
HDHPC,2026-01-04,175.0,175.8,173.2,174.6,41546,7234195.2
HDHPC,2026-01-05,174.6,177.1,174.0,177.1,69925,12273207.7
HDHPC,2026-01-06,177.1,179.4,175.3,175.9,57996,10275361.4
HDHPC,2026-01-07,175.9,177.7,173.7,175.0,36125,6319651.9
HDHPC,2026-01-08,175.0,188.0,173.1,180.0,185607,33140487.4
HDHPC,2026-01-12,180.0,182.5,176.4,176.8,46478,8257904.6
HDHPC,2026-01-13,176.8,178.9,175.5,176.0,74780,13196470.0
HDHPC,2026-01-14,176.0,179.4,175.4,176.0,93752,16555409.0
HDHPC,2026-01-18,176.0,184.0,176.0,183.5,211269,38225702.1
HDHPC,2026-01-20,183.5,193.8,183.0,191.4,323700,61214587.3
HDHPC,2026-01-21,191.4,194.8,186.5,187.0,213970,40732344.5
HDHPC,2026-01-22,187.0,194.9,185.6,194.8,331753,63655876.0
HDHPC,2026-01-25,194.8,206.0,194.8,202.0,500550,101377272.9
HDHPC,2026-01-26,202.0,206.0,196.0,200.0,657766,132119331.8
HDHPC,2026-01-27,200.0,202.0,192.1,194.1,349220,69056176.5
HDHPC,2026-01-28,194.1,198.8,188.8,195.0,254986,49183602.9
HDHPC,2026-01-29,195.0,214.5,195.0,213.0,1462951,310717765.4
HDHPC,2026-02-01,213.0,223.0,204.1,210.0,899086,192248496.7
HDHPC,2026-02-02,210.0,216.6,203.0,204.3,384572,80330416.9
HDHPC,2026-02-03,204.3,209.4,196.0,197.0,566265,114319993.2
HDHPC,2026-02-04,197.0,205.8,193.1,205.7,493640,98506066.5
HDHPC,2026-02-05,205.7,216.0,203.4,208.5,767296,162131236.7
HDHPC,2026-02-08,208.5,217.0,206.5,207.9,625420,132357947.4
HDHPC,2026-02-09,207.9,218.4,204.2,211.5,777735,165273667.2
HDHPC,2026-02-10,211.5,217.9,207.1,208.9,505899,107929753.6
HDHPC,2026-02-11,208.9,213.0,206.4,211.5,254307,53366786.7
HDHPC,2026-02-12,211.5,216.0,208.0,209.9,631121,133959898.3
HDHPC,2026-02-16,209.9,212.0,203.1,203.9,325538,67297941.4
HDHPC,2026-02-17,203.9,205.9,195.0,195.1,452811,89812397.3
HDHPC,2026-02-22,195.1,198.0,191.2,192.0,183989,35465277.5
HDHPC,2026-02-23,192.0,195.0,190.0,191.1,142513,27382652.8
HDHPC,2026-02-24,191.1,194.0,190.0,192.0,118305,22614650.9
HDHPC,2026-02-25,192.0,195.7,191.0,193.0,112114,21659528.7
HDHPC,2026-02-26,193.0,196.7,192.2,193.9,85128,16580566.1
HDHPC,2026-03-01,193.9,195.0,188.0,194.1,147733,28500043.8
HDHPC,2026-03-03,194.1,203.0,193.0,201.9,170346,34171051.3
HDHPC,2026-03-09,201.9,222.0,201.9,221.9,21708,4795680.3
HDHPC,2026-03-10,221.9,226.0,208.4,216.0,852972,184483353.3
HDHPC,2026-03-11,216.0,233.0,213.0,224.0,1310408,294494974.1
HDHPC,2026-03-12,224.0,243.5,224.0,240.0,1842076,440076875.9
HDHPC,2026-03-15,240.0,255.0,240.0,249.0,2233382,551318781.6
HDHPC,2026-03-16,249.0,253.0,238.4,241.5,1262453,309829352.2
HDHPC,2026-03-17,241.5,258.0,235.9,255.0,1843233,463375698.6
HDHPC,2026-03-19,255.0,264.0,252.0,253.4,1822131,471502184.3
HDHPC,2026-03-22,253.4,274.0,250.2,265.0,2729307,710461548.1
HDHPC,2026-03-23,265.0,270.3,259.2,264.0,1070651,282618435.4
HDHPC,2026-03-24,264.0,267.0,256.0,257.7,1008890,262833112.6
HDHPC,2026-03-25,257.7,258.7,245.2,246.6,1057134,265734447.9
HDHPC,2026-03-26,246.6,254.4,242.1,253.0,763484,190167365.5
HDHPC,2026-03-29,253.0,256.0,239.2,239.2,747274,182898856.6
HDHPC,2026-03-30,239.2,245.5,231.0,232.0,743072,176333518.8
HDHPC,2026-03-31,232.0,239.9,224.5,232.4,840144,193958786.4
HDHPC,2026-04-01,232.4,236.0,215.0,217.5,744682,165994236.2
HDHPC,2026-04-02,217.5,230.0,211.5,220.5,698152,154873554.1
HDHPC,2026-04-05,220.5,220.5,204.0,207.0,786751,165516600.0
HDHPC,2026-04-06,207.0,227.0,205.5,226.0,780886,170474207.5
HDHPC,2026-04-07,226.0,230.5,221.0,226.0,575821,130076906.6
HDHPC,2026-04-08,226.0,230.9,224.0,227.1,397054,90286018.5
HDHPC,2026-04-09,227.1,238.5,224.5,237.0,842683,197664257.1
HDHPC,2026-04-10,237.0,243.7,234.6,237.0,898933,215159666.0
HDHPC,2026-04-13,237.0,251.1,233.2,249.3,1002588,247106353.4
HDHPC,2026-04-15,249.3,260.5,246.1,250.0,1172317,298398357.1
HDHPC,2026-04-16,250.0,250.0,237.0,239.0,798301,192655549.3
HDHPC,2026-04-17,239.0,248.0,234.0,246.0,1039020,251511836.9
HDHPC,2026-04-20,246.0,249.6,238.1,238.9,284512,68652539.4
HDHPC,2026-04-21,238.9,250.1,230.1,231.0,438219,103058016.5
HDHPC,2026-04-22,231.0,242.9,220.0,235.9,619305,142739445.0
HDHPC,2026-04-23,235.9,242.0,225.0,230.5,360324,83582499.1
HDHPC,2026-04-24,230.5,242.0,225.0,229.8,469482,107245077.2
HDHPC,2026-04-27,229.8,232.9,228.0,228.0,255599,58803608.8
HDHPC,2026-04-28,228.0,234.6,223.5,225.0,488683,111274375.0
HDHPC,2026-04-29,225.0,226.4,219.3,220.9,296196,65894693.4
HDHPC,2026-04-30,220.9,225.0,214.0,222.8,369448,80827065.5
HDHPC,2026-05-04,222.8,233.0,214.0,216.1,294886,64021065.5
HDHPC,2026-05-05,216.1,222.0,214.1,219.6,291143,63769820.8
HDHPC,2026-05-06,219.6,225.9,216.0,218.0,118378,25830764.4
HDHPC,2026-05-07,218.0,222.7,215.0,216.5,189470,41087929.0
HDHPC,2026-05-08,216.5,222.9,216.5,222.5,189059,41409570.0
HDHPC,2026-05-11,222.5,231.0,222.5,231.0,350447,80221032.0
HDHPC,2026-05-12,231.0,234.0,222.5,222.7,276473,62552497.4
HDHPC,2026-05-13,222.7,224.0,219.0,221.0,169483,37505864.9
HDHPC,2026-05-14,221.0,224.0,218.2,221.0,104669,23051306.7
HDHPC,2026-05-15,221.0,225.0,220.3,221.5,117608,26146936.4
HDHPC,2026-05-18,221.5,225.0,214.0,221.0,80139,17716935.1
HDHPC,2026-05-19,221.0,223.0,219.0,219.5,104258,22914399.0
HDHPC,2026-05-20,219.5,228.6,215.6,228.0,210224,47183602.1
HDHPC,2026-05-21,228.0,239.4,224.2,227.7,265663,60420527.8
HDHPC,2026-05-22,227.7,239.0,222.0,230.7,288421,66330929.5
HDHPC,2026-05-25,230.7,236.0,230.7,232.0,252594,58949026.5
HDHPC,2026-05-26,232.0,234.9,226.2,227.7,182820,41819369.1
HDHPC,2026-05-27,227.7,232.5,222.5,230.8,337758,77482042.1
HDHPC,2026-06-01,230.8,231.0,222.0,224.2,272012,61485686.8
HDHPC,2026-06-02,224.2,228.0,223.0,224.0,171384,38467635.9
HDHPC,2026-06-03,224.0,232.6,213.0,223.5,215551,48350538.5
HDHPC,2026-06-04,223.5,226.0,212.4,221.0,205035,45466064.0
HDHPC,2026-06-05,221.0,224.0,218.2,218.9,151845,33282438.1
HDHPC,2026-06-08,218.9,220.0,216.0,216.4,125996,27309765.6
HDHPC,2026-06-09,216.4,219.8,212.2,218.0,197780,42681658.6
HDHPC,2026-06-10,218.0,222.9,216.0,216.1,81589,17755284.5
HDHPC,2026-06-11,216.1,219.0,214.0,215.0,124804,26854268.5
HDHPC,2026-06-12,215.0,234.0,214.0,223.6,604139,135662814.0
HDHPC,2026-06-15,223.6,227.6,218.3,218.9,92621,20440050.0
HDHPC,2026-06-16,218.9,222.0,217.1,218.5,75100,16396380.6
HDHPC,2026-06-17,218.5,244.0,216.8,219.3,257957,58916654.7
HDHPC,2026-06-18,219.3,222.0,217.0,217.9,105932,23154246.1
HDHPC,2026-06-19,217.9,220.0,216.4,217.2,100976,21940274.0
HDHPC,2026-06-22,217.2,220.0,215.3,216.3,127934,27735288.5
HDHPC,2026-06-23,216.3,216.3,212.5,213.1,156533,33442409.6
HDHPC,2026-06-24,213.1,214.9,206.8,211.5,191131,40031400.5
HDHPC,2026-06-25,211.5,221.4,205.0,209.0,128339,26635263.3
HDHPC,2026-06-26,209.0,211.8,206.7,207.8,86401,17962304.9
HDHPC,2026-06-29,207.8,213.9,197.5,204.0,103095,21141951.3
HDHPC,2026-06-30,204.0,207.0,202.0,202.5,74856,15284151.0
HDHPC,2026-07-01,202.5,209.9,202.0,208.5,103329,21500009.8
HDHPC,2026-07-02,208.5,209.0,205.0,207.5,90283,18626006.2
HDHPC,2026-07-03,207.5,209.9,197.2,206.3,84162,17530835.9
HDHPC,2026-07-06,206.3,209.0,203.0,204.0,73594,15086623.2
HDHPC,2026-07-07,204.0,212.2,193.8,209.0,188012,39445886.7
HDHPC,2026-07-08,209.0,210.0,198.6,206.7,84690,17565720.1
HDHPC,2026-07-09,206.7,207.0,204.0,205.8,67537,13841255.5
HDHPC,2026-07-10,205.8,210.0,203.1,205.0,87148,17962888.3
HDHPC,2026-07-13,205.0,205.5,201.0,202.9,92734,18841893.1
HDHPC,2026-07-14,202.9,207.0,192.8,206.0,74524,15231600.8
HDHPC,2026-07-15,206.0,209.9,195.7,206.0,74341,15358432.5
HDHPC,2026-07-16,206.0,208.0,201.3,203.0,91767,18692621.3
HDHPC,2026-07-17,203.0,217.0,203.0,216.1,208257,44297606.4
HDHPC,2026-07-20,216.1,225.5,214.0,222.0,259206,57306268.2
HDHPC,2026-07-21,222.0,225.5,217.2,220.5,351246,77550247.8
HDHPC,2026-07-22,220.5,222.0,217.1,221.0,181769,39884186.5
HDHPC,2026-07-23,221.0,221.0,216.8,220.8,123561,26982595.8
HDHPC,2026-07-24,220.8,222.9,217.0,218.6,145917,32106974.4
HDHPC,2026-07-27,218.6,222.0,212.5,214.0,180860,39293028.1
HDHPC,2026-07-28,214.0,217.7,211.5,215.9,133774,28715385.5
HDHPC,2026-07-29,215.9,218.0,212.0,214.5,77244,16514711.5
HDHPC,2026-07-30,214.5,215.0,210.5,213.5,76132,16143403.0
HDHPC,2026-07-31,213.5,215.0,208.0,213.7,106601,22631405.7
HDHPC,2026-08-03,213.7,217.0,210.1,212.5,99278,21254053.7
HDHPC,2026-08-04,212.5,213.8,210.0,211.9,83757,17692415.4
HDHPC,2026-08-05,211.9,213.8,209.0,211.5,96936,20418337.2
HDHPC,2026-08-06,211.5,215.0,209.9,209.9,80586,17074700.9
HDHPC,2026-08-07,209.9,210.7,208.0,208.0,71273,14889405.5
HDL,2025-08-11,1351.89,1401.0,1350.0,1351.89,195027,267095331.8
HDL,2025-08-12,1351.89,1351.89,1330.0,1332.27,117650,157465152.6
HDL,2025-08-13,1332.27,1350.0,1326.0,1333.51,74775,99828926.2
HDL,2025-08-14,1333.51,1360.1,1333.51,1345.83,134746,181526125.8
HDL,2025-08-17,1345.83,1370.0,1330.0,1331.6,115887,155154864.9
HDL,2025-08-18,1331.6,1384.9,1331.0,1375.52,130428,176672866.2
HDL,2025-08-19,1375.52,1408.0,1370.0,1394.92,203014,283766228.5
HDL,2025-08-20,1394.92,1403.0,1360.0,1361.85,76962,105719087.9
HDL,2025-08-21,1361.85,1378.0,1352.5,1371.91,95557,130824447.2
HDL,2025-08-24,1371.91,1474.0,1344.5,1421.28,1274225,1757930386.4
HDL,2025-08-25,1421.28,1422.2,1395.0,1405.87,146976,206600376.0
HDL,2025-08-26,1405.87,1424.0,1390.0,1398.6,120204,168409343.0
HDL,2025-08-27,1398.6,1443.4,1387.0,1440.03,305367,434007681.1
HDL,2025-08-28,1440.03,1459.0,1416.1,1419.3,243935,350421793.4
HDL,2025-08-31,1419.3,1447.0,1389.0,1390.98,187677,263326384.2
HDL,2025-09-01,1390.98,1414.0,1384.0,1408.63,155571,218118788.1
HDL,2025-09-02,1408.63,1434.0,1380.5,1391.87,101739,142690461.6
HDL,2025-09-03,1391.87,1419.7,1383.1,1386.49,86112,119771725.4
HDL,2025-09-04,1386.49,1400.0,1359.0,1387.6,113372,157176836.6
HDL,2025-09-07,1387.6,1409.0,1360.0,1389.86,115065,160510739.7
HDL,2025-09-08,1389.86,1417.6,1363.5,1370.04,105991,145782478.3
HDL,2025-09-18,1370.04,1370.04,1289.9,1298.0,31517,40878592.5
HDL,2025-09-21,1298.0,1380.0,1280.0,1376.98,178470,240748457.9
HDL,2025-09-23,1376.98,1404.5,1365.7,1380.1,131212,181688456.8
HDL,2025-09-24,1380.1,1400.0,1352.5,1365.0,70897,97285638.5
HDL,2025-09-25,1365.0,1392.3,1340.1,1363.0,40576,55439095.0
HDL,2025-09-28,1363.0,1390.2,1360.0,1369.0,50082,68534959.2
HDL,2025-10-07,1369.0,1396.3,1340.0,1349.0,72023,97234115.2
HDL,2025-10-08,1349.0,1375.9,1321.0,1340.0,91435,121546240.2
HDL,2025-10-09,1340.0,1394.0,1339.0,1349.8,123099,167169134.8
HDL,2025-10-12,1349.8,1376.7,1300.1,1310.0,131646,173269970.2
HDL,2025-10-13,1310.0,1340.0,1300.2,1335.0,63115,83353072.5
HDL,2025-10-14,1335.0,1347.0,1311.1,1314.0,53937,71513270.7
HDL,2025-10-15,1314.0,1339.0,1305.0,1312.0,66160,87254883.4
HDL,2025-10-16,1312.0,1338.0,1310.0,1310.0,71639,94253662.6
HDL,2025-10-19,1310.0,1360.0,1310.0,1339.0,189121,253651651.8
HDL,2025-10-26,1339.0,1360.0,1337.0,1347.0,69533,93548733.7
HDL,2025-10-28,1347.0,1394.0,1347.0,1388.0,90202,124654183.7
HDL,2025-10-29,1388.0,1415.7,1370.0,1375.5,81716,113203915.5
HDL,2025-10-30,1375.5,1403.0,1362.0,1382.9,89423,123216026.5
HDL,2025-11-02,1382.9,1410.5,1382.9,1397.0,120580,168685144.5
HDL,2025-11-03,1397.0,1408.0,1390.0,1390.0,76265,106669291.8
HDL,2025-11-04,1390.0,1400.0,1370.0,1377.0,95630,132320385.2
HDL,2025-11-05,1377.0,1404.5,1370.0,1382.0,237258,327029175.1
HDL,2025-11-06,1382.0,1382.0,1170.0,1186.0,234436,278516389.8
HDL,2025-11-09,1186.0,1194.0,1170.5,1170.5,83613,98481688.2
HDL,2025-11-10,1170.5,1184.0,1156.0,1160.0,43436,50536214.9
HDL,2025-11-11,1160.0,1165.0,1150.1,1159.0,31193,36079554.0
HDL,2025-11-12,1159.0,1182.1,1151.0,1152.0,28879,33351766.1
HDL,2025-11-13,1152.0,1152.0,1118.0,1125.3,123142,139170063.7
HDL,2025-11-16,1125.3,1147.8,1118.1,1124.0,30268,34037255.8
HDL,2025-11-17,1124.0,1134.0,1112.2,1118.9,53474,60015066.3
HDL,2025-11-18,1118.9,1130.0,1118.0,1121.0,27107,30492110.5
HDL,2025-11-19,1121.0,1129.8,1108.0,1108.0,50200,55831254.9
HDL,2025-11-20,1108.0,1130.1,1103.0,1114.4,30697,34149218.0
HDL,2025-11-23,1114.4,1137.9,1114.4,1135.1,44331,50082736.7
HDL,2025-11-24,1135.1,1164.9,1135.1,1158.0,66492,76724407.9
HDL,2025-11-25,1158.0,1200.0,1135.0,1192.0,114895,135843865.7
HDL,2025-11-26,1192.0,1233.0,1190.0,1232.0,192731,234168526.6
HDL,2025-11-27,1232.0,1256.6,1207.1,1210.0,117994,144659108.3
HDL,2025-11-30,1210.0,1232.0,1193.7,1198.0,141456,170817051.6
HDL,2025-12-01,1198.0,1203.0,1180.0,1180.0,68330,81176312.9
HDL,2025-12-02,1180.0,1190.0,1171.5,1175.5,29579,34891974.8
HDL,2025-12-03,1175.5,1269.0,1170.0,1170.0,57595,68089697.9
HDL,2025-12-07,1170.0,1190.0,1150.2,1152.0,42860,49658875.2
HDL,2025-12-08,1152.0,1175.0,1150.0,1150.0,37576,43360859.0
HDL,2025-12-09,1150.0,1167.0,1150.0,1150.7,30268,34954654.8
HDL,2025-12-10,1150.7,1170.0,1147.1,1147.5,22930,26411299.2
HDL,2025-12-11,1147.5,1160.5,1147.5,1150.1,28597,32985074.5
HDL,2025-12-14,1150.1,1161.0,1144.0,1145.0,27431,31485149.6
HDL,2025-12-15,1145.0,1155.0,1140.0,1149.0,31056,35626959.7
HDL,2025-12-16,1149.0,1159.9,1148.0,1158.0,13639,15749731.7
HDL,2025-12-17,1158.0,1169.0,1150.0,1150.0,26121,30332789.4
HDL,2025-12-18,1150.0,1158.0,1140.0,1148.8,30447,35020789.6
HDL,2025-12-21,1148.8,1158.0,1140.2,1146.0,28304,32422333.2
HDL,2025-12-22,1146.0,1148.5,1138.0,1139.0,23952,27307890.0
HDL,2025-12-23,1139.0,1159.0,1130.0,1132.1,21938,24907656.5
HDL,2025-12-24,1132.1,1154.0,1130.1,1132.2,18381,20847064.9
HDL,2025-12-28,1132.2,1166.0,1132.2,1166.0,41346,47584841.2
HDL,2025-12-29,1166.0,1174.0,1150.0,1150.0,31197,36112229.9
HDL,2025-12-31,1150.0,1165.0,1150.0,1164.0,32838,38133158.3
HDL,2026-01-01,1164.0,1170.0,1155.0,1156.1,35545,41208240.1
HDL,2026-01-04,1156.1,1156.1,1136.0,1144.0,69641,79737617.8
HDL,2026-01-05,1144.0,1169.0,1140.0,1160.0,71070,82313324.4
HDL,2026-01-06,1160.0,1206.0,1160.0,1165.2,137438,161288227.9
HDL,2026-01-07,1165.2,1179.7,1155.0,1155.5,39284,45572291.6
HDL,2026-01-08,1155.5,1170.0,1149.0,1152.0,48898,56302034.3
HDL,2026-01-12,1152.0,1160.0,1142.9,1145.9,77408,88849150.6
HDL,2026-01-13,1145.9,1157.0,1140.0,1143.0,48165,55084655.0
HDL,2026-01-14,1143.0,1150.0,1135.0,1139.0,75998,86550513.5
HDL,2026-01-18,1139.0,1158.0,1135.0,1139.0,103115,118115051.7
HDL,2026-01-20,1139.0,1168.5,1139.0,1161.9,124358,144037115.2
HDL,2026-01-21,1161.9,1179.0,1150.2,1158.0,83212,96566511.8
HDL,2026-01-22,1158.0,1164.0,1148.0,1152.2,71904,82855323.5
HDL,2026-01-25,1152.2,1175.2,1152.2,1164.0,109081,126539897.2
HDL,2026-01-26,1164.0,1180.0,1162.0,1169.0,119682,139974975.2
HDL,2026-01-27,1169.0,1178.9,1145.7,1152.0,87901,102054341.5
HDL,2026-01-28,1152.0,1161.0,1146.0,1155.0,77360,89028432.3
HDL,2026-01-29,1155.0,1161.1,1150.4,1151.0,81821,94526250.9
HDL,2026-02-01,1151.0,1160.0,1150.0,1151.0,65968,76039961.0
HDL,2026-02-02,1151.0,1163.0,1145.0,1148.0,61474,70627680.3
HDL,2026-02-03,1148.0,1154.0,1135.2,1139.0,81053,92579561.2
HDL,2026-02-04,1139.0,1150.0,1135.0,1136.0,58378,66520166.1
HDL,2026-02-05,1136.0,1149.0,1136.0,1141.0,50174,57253949.9
HDL,2026-02-08,1141.0,1163.8,1140.0,1143.0,66291,75943810.9
HDL,2026-02-09,1143.0,1150.0,1135.0,1139.0,50110,57040245.9
HDL,2026-02-10,1139.0,1150.0,1133.5,1136.0,42723,48554707.1
HDL,2026-02-11,1136.0,1146.8,1135.0,1136.1,35684,40611585.9
HDL,2026-02-12,1136.1,1145.0,1130.0,1137.5,52164,59363873.9
HDL,2026-02-16,1137.5,1150.0,1136.0,1137.7,43826,49992238.3
HDL,2026-02-17,1137.7,1145.0,1133.0,1134.0,56083,63639011.3
HDL,2026-02-22,1134.0,1144.5,1128.0,1135.0,80601,91453752.8
HDL,2026-02-23,1135.0,1141.0,1131.0,1133.1,27013,30653874.6
HDL,2026-02-24,1133.1,1140.0,1132.0,1135.4,30055,34168489.9
HDL,2026-02-25,1135.4,1149.0,1135.0,1138.0,26569,30235479.1
HDL,2026-02-26,1138.0,1148.0,1138.0,1141.1,29740,33937183.9
HDL,2026-03-01,1141.1,1163.9,1130.0,1144.0,71379,81360159.9
HDL,2026-03-03,1144.0,1166.8,1140.0,1158.8,52058,60037478.8
HDL,2026-03-09,1158.8,1274.0,1158.8,1270.0,2492,3118944.0
HDL,2026-03-10,1270.0,1292.0,1198.0,1225.0,269114,330298436.1
HDL,2026-03-11,1225.0,1249.5,1194.0,1195.0,93653,113266818.1
HDL,2026-03-12,1195.0,1208.0,1190.0,1200.0,76166,91399998.4
HDL,2026-03-15,1200.0,1210.0,1195.0,1200.0,69070,82914873.4
HDL,2026-03-16,1200.0,1210.0,1188.0,1190.0,54304,64867441.5
HDL,2026-03-17,1190.0,1197.0,1180.1,1182.0,49794,58961293.7
HDL,2026-03-19,1182.0,1198.9,1182.0,1195.0,98089,117302490.2
HDL,2026-03-22,1195.0,1220.0,1195.0,1215.5,129587,157314556.9
HDL,2026-03-23,1215.5,1240.4,1210.0,1239.0,158313,193801882.7
HDL,2026-03-24,1239.0,1263.7,1235.0,1253.0,144026,180246315.7
HDL,2026-03-25,1253.0,1260.0,1232.0,1235.0,113050,140678169.8
HDL,2026-03-26,1235.0,1239.9,1215.2,1226.0,64395,79021094.7
HDL,2026-03-29,1226.0,1230.0,1200.0,1204.0,123947,149758570.6
HDL,2026-03-30,1204.0,1205.0,1181.2,1183.0,105356,125649649.9
HDL,2026-03-31,1183.0,1195.0,1165.1,1185.0,84969,100200013.4
HDL,2026-04-01,1185.0,1200.0,1160.1,1170.0,66565,78065052.6
HDL,2026-04-02,1170.0,1183.0,1150.0,1169.8,58074,67975556.2
HDL,2026-04-05,1169.8,1169.8,1130.0,1139.0,105334,120268743.0
HDL,2026-04-06,1139.0,1180.0,1137.0,1159.9,71773,82985277.5
HDL,2026-04-07,1159.9,1182.0,1159.0,1162.0,55019,64200091.2
HDL,2026-04-08,1162.0,1180.0,1160.0,1171.0,41179,48197117.3
